timestamp,lat_decimal,lon_decimal,lat_raw,lon_raw,alt,satellites,utc_time,rtc_date,rtc_time,ms5611_temp,pressure,ds18b20_temp,scd30_temp,rh,co2,thermal_temp,heating_status,target_range
1754369903.054354,33.42112063758217,-111.92062365045128,3325.2672382549304,11155.237419027077,393.0,12,23:58:23,8/4/2025,23:58:23,28.53,968.34,28.15,28.41,40.07,761.2,27.2,ON,29.4 - 29.6
1754369905.058849,33.421282246209344,-111.92075587382136,3325.2769347725607,11155.245352429281,403.3,8,23:58:25,8/4/2025,23:58:25,29.06,969.59,28.69,29.0,46.83,725.2,26.57,ON,29.4 - 29.6
1754369907.068001,33.421316119459206,-111.92071930594429,3325.2789671675523,11155.243158356658,408.3,11,23:58:27,8/4/2025,23:58:27,29.18,967.46,28.95,28.61,40.72,770.3,26.87,ON,29.4 - 29.6
1754369909.0740962,33.42128849321689,-111.92053481922952,3325.2773095930133,11155.232089153771,400.8,11,23:58:29,8/4/2025,23:58:29,28.92,969.29,29.38,28.07,46.99,734.0,26.89,ON,29.4 - 29.6
1754369911.0814579,33.42133026561967,-111.92054008541251,3325.2798159371805,11155.23240512475,404.8,8,23:58:31,8/4/2025,23:58:31,29.45,968.83,28.85,28.94,40.77,755.3,26.61,ON,29.4 - 29.6
1754369913.0835588,33.42112026485145,-111.92062760252095,3325.2672158910873,11155.237656151257,402.6,11,23:58:33,8/4/2025,23:58:33,27.77,969.07,27.63,27.79,41.75,754.3,26.92,ON,29.4 - 29.6
1754369915.089283,33.42125074364107,-111.92063818718064,3325.275044618464,11155.238291230839,394.1,10,23:58:35,8/4/2025,23:58:35,27.9,968.76,28.55,28.51,47.31,726.0,26.58,ON,29.4 - 29.6
1754369917.0956202,33.421178501649486,-111.92063518949638,3325.270710098969,11155.238111369783,407.6,7,23:58:37,8/4/2025,23:58:37,28.98,967.5,28.35,28.76,42.71,739.0,26.74,ON,29.4 - 29.6
1754369919.102507,33.42131592846787,-111.92068288426948,3325.2789557080723,11155.240973056169,410.3,11,23:58:39,8/4/2025,23:58:39,28.0,966.18,27.87,28.69,46.38,741.3,27.44,ON,29.4 - 29.6
1754369921.109316,33.42100410394069,-111.92061421725224,3325.260246236441,11155.236853035134,401.0,7,23:58:41,8/4/2025,23:58:41,28.62,966.08,27.96,28.27,42.78,750.7,27.48,ON,29.4 - 29.6
1754369923.116081,33.42117648400837,-111.92080362494032,3325.2705890405023,11155.248217496419,404.5,7,23:58:43,8/4/2025,23:58:43,28.45,969.44,28.27,28.83,46.3,763.8,27.56,ON,29.4 - 29.6
1754369925.122028,33.42122679362816,-111.92064021327454,3325.2736076176893,11155.238412796472,399.9,10,23:58:45,8/4/2025,23:58:45,29.48,968.34,28.98,28.43,46.98,747.7,27.39,ON,29.4 - 29.6
1754369927.124933,33.421225090592465,-111.92058710626337,3325.273505435548,11155.235226375802,408.4,10,23:58:47,8/4/2025,23:58:47,28.46,968.62,28.52,28.33,44.55,734.7,27.51,ON,29.4 - 29.6
1754369929.128145,33.421294550560205,-111.92079893619511,3325.2776730336122,11155.247936171707,410.2,10,23:58:49,8/4/2025,23:58:49,29.13,966.34,28.08,28.81,45.17,765.4,27.55,ON,29.4 - 29.6
1754369931.1312158,33.42099356174629,-111.9206540106399,3325.2596137047776,11155.239240638393,408.9,9,23:58:51,8/4/2025,23:58:51,28.81,966.56,29.18,28.58,47.91,722.7,27.37,ON,29.4 - 29.6
1754369933.1362371,33.42111895180099,-111.92071516188474,3325.2671371080596,11155.242909713084,398.0,8,23:58:53,8/4/2025,23:58:53,29.04,966.84,29.12,28.37,42.69,725.5,27.61,ON,29.4 - 29.6
1754369935.141283,33.42101264088822,-111.92074505684762,3325.2607584532934,11155.244703410857,404.4,9,23:58:55,8/4/2025,23:58:55,29.57,969.12,28.53,28.77,46.29,762.4,27.73,ON,29.4 - 29.6
1754369937.145031,33.42095523286026,-111.92072347725635,3325.2573139716155,11155.24340863538,405.2,8,23:58:57,8/4/2025,23:58:57,27.79,965.94,27.91,29.07,42.73,741.7,27.37,ON,29.4 - 29.6
1754369939.152709,33.42118913479094,-111.92078378560093,3325.2713480874568,11155.247027136056,407.8,9,23:58:59,8/4/2025,23:58:59,27.61,966.74,28.84,28.4,47.95,722.6,27.65,ON,29.4 - 29.6
1754369941.154391,33.42097209196961,-111.92068408246095,3325.2583255181767,11155.241044947657,401.2,11,23:59:01,8/4/2025,23:59:01,27.92,969.96,28.43,28.72,39.98,751.4,27.35,ON,29.4 - 29.6
1754369943.160248,33.421265932667616,-111.92073758884511,3325.2759559600568,11155.244255330706,411.2,12,23:59:03,8/4/2025,23:59:03,28.03,966.11,28.84,29.05,46.14,772.2,27.23,ON,29.4 - 29.6
1754369945.1673548,33.42116950939678,-111.92067377429657,3325.270170563807,11155.240426457794,410.7,8,23:59:05,8/4/2025,23:59:05,29.5,966.25,28.4,29.15,47.19,729.4,26.9,ON,29.4 - 29.6
1754369947.174015,33.42121603311931,-111.92080351422437,3325.2729619871584,11155.248210853462,408.8,10,23:59:07,8/4/2025,23:59:07,28.71,967.97,28.11,28.0,43.17,738.7,27.61,ON,29.4 - 29.6
1754369949.17838,33.42095058715006,-111.92056354365307,3325.2570352290036,11155.233812619184,410.2,12,23:59:09,8/4/2025,23:59:09,28.3,968.64,29.13,29.07,41.7,760.2,27.8,ON,29.4 - 29.6
1754369951.184654,33.421127069908515,-111.92077133854734,3325.267624194511,11155.24628031284,407.3,10,23:59:11,8/4/2025,23:59:11,28.41,968.72,28.84,29.15,45.42,764.0,27.81,ON,29.4 - 29.6
1754369953.1901371,33.42116344196781,-111.9207107671756,3325.269806518069,11155.242646030536,399.3,10,23:59:13,8/4/2025,23:59:13,29.2,969.63,28.76,28.2,49.51,741.3,27.5,ON,29.4 - 29.6
1754369955.1955469,33.42104650626776,-111.92057488194584,3325.2627903760654,11155.23449291675,398.7,12,23:59:15,8/4/2025,23:59:15,28.96,966.77,29.03,28.14,44.47,766.8,27.63,ON,29.4 - 29.6
1754369957.201921,33.421110784094445,-111.92060906628734,3325.2666470456666,11155.23654397724,397.4,8,23:59:17,8/4/2025,23:59:17,29.48,968.61,28.85,28.19,44.35,753.2,27.04,ON,29.4 - 29.6
1754369959.207754,33.42123713624388,-111.92065188755262,3325.2742281746328,11155.239113253157,408.0,11,23:59:19,8/4/2025,23:59:19,29.17,968.58,28.88,28.76,40.45,724.5,27.25,ON,29.4 - 29.6
1754369961.214345,33.42119297869397,-111.92070551380097,3325.2715787216384,11155.242330828058,404.1,11,23:59:21,8/4/2025,23:59:21,28.26,968.25,29.46,28.68,43.63,750.1,27.22,ON,29.4 - 29.6
1754369963.2209148,33.42106109150637,-111.92060971288677,3325.263665490382,11155.236582773206,398.3,7,23:59:23,8/4/2025,23:59:23,28.01,969.22,29.13,28.0,47.96,743.0,27.58,ON,29.4 - 29.6
1754369965.2265458,33.421062820119204,-111.92060775196026,3325.263769207152,11155.236465117616,409.4,12,23:59:25,8/4/2025,23:59:25,27.81,967.68,27.88,28.57,40.6,749.5,27.22,ON,29.4 - 29.6
1754369967.231431,33.42104237530595,-111.92091452638833,3325.262542518357,11155.2548715833,410.0,9,23:59:27,8/4/2025,23:59:27,27.88,968.84,28.79,28.99,43.53,730.0,27.06,ON,29.4 - 29.6
1754369969.237448,33.42110386780665,-111.92062831737584,3325.266232068399,11155.237699042551,411.1,8,23:59:29,8/4/2025,23:59:29,29.26,967.08,28.9,28.56,41.17,765.1,27.05,ON,29.4 - 29.6
1754369971.243743,33.42105829226143,-111.9207858514196,3325.2634975356855,11155.247151085176,410.9,8,23:59:31,8/4/2025,23:59:31,28.06,967.11,28.91,28.9,46.49,740.0,27.41,ON,29.4 - 29.6
1754369973.24828,33.42101121155607,-111.92091155786845,3325.260672693364,11155.254693472107,413.9,10,23:59:33,8/4/2025,23:59:33,28.78,967.1,28.28,28.73,39.81,735.9,27.8,ON,29.4 - 29.6
1754369975.255189,33.42107033672185,-111.92077202120144,3325.2642202033107,11155.246321272087,411.7,10,23:59:35,8/4/2025,23:59:35,28.19,966.07,29.47,28.65,45.66,738.7,27.97,ON,29.4 - 29.6
1754369977.262177,33.42128100541024,-111.92070876760805,3325.2768603246145,11155.242526056483,409.4,8,23:59:37,8/4/2025,23:59:37,28.12,968.34,28.02,28.65,45.74,744.3,27.23,ON,29.4 - 29.6
1754369979.26628,33.4210223671924,-111.92087483385197,3325.261342031544,11155.252490031118,415.8,11,23:59:39,8/4/2025,23:59:39,29.34,964.28,28.21,29.05,48.64,731.1,27.62,ON,29.4 - 29.6
1754369981.271282,33.42107200534793,-111.92076912355488,3325.264320320876,11155.246147413292,403.4,9,23:59:41,8/4/2025,23:59:41,28.34,966.5,27.84,28.51,45.01,733.1,27.42,ON,29.4 - 29.6
1754369983.276243,33.42113550524079,-111.92092823351268,3325.2681303144473,11155.25569401076,415.4,12,23:59:43,8/4/2025,23:59:43,29.17,967.91,27.95,28.16,45.52,740.1,27.09,ON,29.4 - 29.6
1754369985.2788339,33.42106231623168,-111.9208084796385,3325.2637389739007,11155.24850877831,416.3,12,23:59:45,8/4/2025,23:59:45,28.83,967.71,28.93,27.95,45.03,735.0,28.05,ON,29.4 - 29.6
1754369987.2880828,33.42101325586103,-111.92070252263562,3325.2607953516617,11155.242151358138,411.5,11,23:59:47,8/4/2025,23:59:47,29.53,967.1,29.04,29.09,45.85,733.8,27.27,ON,29.4 - 29.6
1754369989.292328,33.421084513818954,-111.9208410066593,3325.265070829137,11155.250460399559,411.6,8,23:59:49,8/4/2025,23:59:49,28.16,968.41,28.35,28.67,42.35,756.3,27.31,ON,29.4 - 29.6
1754369991.29826,33.42115712768996,-111.92064614368013,3325.2694276613975,11155.238768620808,401.4,11,23:59:51,8/4/2025,23:59:51,28.83,968.16,28.35,28.41,46.02,726.1,27.89,ON,29.4 - 29.6
1754369993.302046,33.42135279089737,-111.92081235110112,3325.2811674538425,11155.248741066067,404.6,10,23:59:53,8/4/2025,23:59:53,27.92,967.59,29.4,28.95,44.26,719.6,27.32,ON,29.4 - 29.6
1754369995.307595,33.42104491433678,-111.92088049320859,3325.262694860207,11155.252829592515,399.8,12,23:59:55,8/4/2025,23:59:55,27.91,968.78,28.98,28.79,40.31,722.5,27.31,ON,29.4 - 29.6
1754369997.314301,33.421234378581524,-111.92089394704266,3325.2740627148914,11155.25363682256,412.3,10,23:59:57,8/4/2025,23:59:57,28.54,967.53,28.49,28.0,42.19,770.3,27.44,ON,29.4 - 29.6
1754369999.321512,33.421131880512206,-111.92088790095544,3325.2679128307323,11155.253274057326,407.9,12,23:59:59,8/4/2025,23:59:59,28.78,966.23,29.02,27.85,45.72,769.6,28.15,ON,29.4 - 29.6
1754370001.3272839,33.42114731475915,-111.92092315980453,3325.268838885549,11155.255389588272,399.7,9,00:00:01,8/5/2025,00:00:01,28.9,967.05,28.86,28.14,42.63,749.0,27.95,ON,29.4 - 29.6
1754370003.332601,33.4211297891094,-111.92082970634898,3325.267787346564,11155.249782380939,408.4,12,00:00:03,8/5/2025,00:00:03,27.7,966.2,28.19,28.72,41.39,731.7,27.79,ON,29.4 - 29.6
1754370005.340001,33.42109139545401,-111.92072412820781,3325.2654837272407,11155.243447692468,399.7,8,00:00:05,8/5/2025,00:00:05,29.08,968.96,28.19,28.95,48.6,775.3,27.52,ON,29.4 - 29.6
1754370007.348913,33.42128119248835,-111.92081062686611,3325.276871549301,11155.248637611967,416.3,7,00:00:07,8/5/2025,00:00:07,28.75,967.74,28.67,27.81,46.65,751.0,28.04,ON,29.4 - 29.6
1754370009.35601,33.42132889173705,-111.9206700656389,3325.279733504223,11155.240203938334,403.0,7,00:00:09,8/5/2025,00:00:09,29.11,967.05,28.62,28.67,46.91,715.9,27.68,ON,29.4 - 29.6
1754370011.361126,33.42131258354993,-111.92091681245923,3325.2787550129956,11155.255008747554,406.5,7,00:00:11,8/5/2025,00:00:11,28.34,965.58,27.93,27.98,46.0,737.4,28.09,ON,29.4 - 29.6
1754370013.3658628,33.42123030458121,-111.92062587734351,3325.2738182748726,11155.23755264061,415.2,7,00:00:13,8/5/2025,00:00:13,29.3,965.78,28.98,28.69,47.97,772.7,27.73,ON,29.4 - 29.6
1754370200.9594398,33.421260395504504,-111.92081079451036,3325.27562373027,11155.248647670622,382.3,8,00:03:20,8/5/2025,00:03:20,28.4,971.4,28.41,28.34,48.23,698.7,26.09,ON,29.4 - 29.6
1754370202.96579,33.421344721615476,-111.92080318774006,3325.2806832969286,11155.248191264403,378.3,10,00:03:22,8/5/2025,00:03:22,29.35,972.21,27.9,28.95,41.97,680.5,26.1,ON,29.4 - 29.6
1754370204.968002,33.42108046930847,-111.92072600515918,3325.2648281585084,11155.243560309551,385.0,7,00:03:24,8/5/2025,00:03:24,28.71,969.07,29.17,28.75,44.61,723.0,25.89,ON,29.4 - 29.6
1754370206.974489,33.421368553450925,-111.9207832300618,3325.2821132070553,11155.246993803708,380.2,8,00:03:26,8/5/2025,00:03:26,28.2,970.07,29.35,28.77,48.2,730.0,25.91,ON,29.4 - 29.6
1754370208.979318,33.42128860734989,-111.92089312818347,3325.277316440993,11155.253587691008,380.0,11,00:03:28,8/5/2025,00:03:28,29.41,971.25,28.07,27.93,40.14,706.4,26.38,ON,29.4 - 29.6
1754370210.986402,33.42109242073062,-111.92084841782801,3325.2655452438376,11155.25090506968,377.5,12,00:03:30,8/5/2025,00:03:30,28.4,970.18,28.21,28.03,45.72,700.2,25.75,ON,29.4 - 29.6
1754370212.989747,33.42131383068002,-111.92069608685337,3325.2788298408013,11155.241765211202,387.6,12,00:03:32,8/5/2025,00:03:32,28.0,969.22,28.97,27.87,41.86,703.4,25.84,ON,29.4 - 29.6
1754370214.9966211,33.42119158045059,-111.92071027185466,3325.2714948270354,11155.24261631128,380.6,10,00:03:34,8/5/2025,00:03:34,28.96,970.59,28.34,28.08,42.31,700.5,26.29,ON,29.4 - 29.6
1754370217.003573,33.42124910062863,-111.92086627511786,3325.2749460377177,11155.251976507072,386.7,10,00:03:37,8/5/2025,00:03:37,29.11,970.75,28.39,29.06,42.89,728.2,26.49,ON,29.4 - 29.6
1754370219.010269,33.421136787775865,-111.92066549659798,3325.268207266552,11155.239929795878,383.1,7,00:03:39,8/5/2025,00:03:39,28.0,968.52,28.31,28.9,45.93,704.1,26.55,ON,29.4 - 29.6
1754370221.018066,33.42137477766562,-111.92071925837126,3325.282486659937,11155.243155502276,386.6,7,00:03:41,8/5/2025,00:03:41,27.7,968.67,27.89,28.69,40.81,705.8,26.05,ON,29.4 - 29.6
1754370223.0214121,33.42113010628766,-111.9209322245217,3325.2678063772596,11155.255933471302,392.6,11,00:03:43,8/5/2025,00:03:43,28.03,969.17,28.92,29.03,48.78,695.9,25.87,ON,29.4 - 29.6
1754370225.026649,33.421170288293794,-111.92061116437087,3325.270217297628,11155.236669862252,377.9,8,00:03:45,8/5/2025,00:03:45,27.71,968.94,27.75,28.86,48.14,742.3,25.93,ON,29.4 - 29.6
1754370227.032584,33.42119428939099,-111.92076692612243,3325.2716573634593,11155.246015567345,392.4,8,00:03:47,8/5/2025,00:03:47,29.24,969.74,28.74,28.17,43.63,707.9,26.31,ON,29.4 - 29.6
1754370229.039619,33.42128787593961,-111.92089887351297,3325.277272556377,11155.253932410778,389.8,12,00:03:49,8/5/2025,00:03:49,28.08,971.38,28.79,28.7,40.18,731.8,25.98,ON,29.4 - 29.6
1754370231.04703,33.421431353031274,-111.92088115153696,3325.2858811818764,11155.252869092217,381.5,10,00:03:51,8/5/2025,00:03:51,29.1,969.49,27.86,27.77,40.0,726.7,26.81,ON,29.4 - 29.6
1754370233.053343,33.4212775004462,-111.92079387856587,3325.276650026772,11155.247632713952,394.1,11,00:03:53,8/5/2025,00:03:53,29.36,967.77,27.95,28.12,44.16,700.6,26.76,ON,29.4 - 29.6
1754370235.061038,33.421251525263116,-111.92068734613242,3325.275091515787,11155.241240767946,386.6,11,00:03:55,8/5/2025,00:03:55,27.66,970.42,28.62,28.03,45.64,733.4,26.16,ON,29.4 - 29.6
1754370237.0683572,33.421389282151914,-111.9208432769763,3325.2833569291147,11155.250596618578,383.7,12,00:03:57,8/5/2025,00:03:57,28.54,968.17,27.97,29.06,42.33,693.0,26.0,ON,29.4 - 29.6
1754370239.0726311,33.42141593450013,-111.920861126068,3325.284956070008,11155.25166756408,394.2,9,00:03:59,8/5/2025,00:03:59,28.05,967.05,28.01,27.71,40.25,698.5,26.72,ON,29.4 - 29.6
1754370241.07564,33.421225805607875,-111.92062451692827,3325.2735483364727,11155.237471015696,383.7,8,00:04:01,8/5/2025,00:04:01,29.28,968.22,27.56,28.0,47.63,741.1,26.45,ON,29.4 - 29.6
1754370243.082135,33.421440143603945,-111.92071589914913,3325.2864086162367,11155.242953948948,391.6,11,00:04:03,8/5/2025,00:04:03,29.61,970.3,29.52,28.96,44.13,749.9,26.17,ON,29.4 - 29.6
1754370245.0867388,33.421336979710844,-111.9207512519751,3325.2802187826505,11155.245075118506,392.0,7,00:04:05,8/5/2025,00:04:05,28.65,969.97,27.7,28.14,45.7,703.0,26.31,ON,29.4 - 29.6
1754370247.092984,33.42142570188334,-111.92059675032787,3325.2855421130002,11155.235805019673,385.6,11,00:04:07,8/5/2025,00:04:07,28.57,971.58,29.01,28.53,40.89,707.0,26.75,ON,29.4 - 29.6
1754370249.097164,33.4213930723888,-111.9208729741082,3325.283584343328,11155.252378446492,392.6,10,00:04:09,8/5/2025,00:04:09,28.48,970.75,28.3,28.09,41.77,732.0,26.91,ON,29.4 - 29.6
1754370251.103521,33.42114146059437,-111.92070859716496,3325.268487635662,11155.242515829897,393.4,9,00:04:11,8/5/2025,00:04:11,28.28,967.59,29.03,29.36,44.35,709.4,26.54,ON,29.4 - 29.6
1754370253.1081831,33.421198867189176,-111.92078316323641,3325.2719320313504,11155.246989794185,390.0,11,00:04:13,8/5/2025,00:04:13,29.26,967.91,28.01,29.02,48.59,747.2,26.21,ON,29.4 - 29.6
1754370255.115048,33.42136443892825,-111.92064800735625,3325.281866335695,11155.238880441375,392.2,11,00:04:15,8/5/2025,00:04:15,28.3,967.93,28.39,29.2,49.09,739.6,26.83,ON,29.4 - 29.6
1754370257.121342,33.42111399564738,-111.92070981195336,3325.266839738843,11155.242588717201,399.4,12,00:04:17,8/5/2025,00:04:17,29.54,969.45,28.06,28.73,43.43,729.1,26.19,ON,29.4 - 29.6
1754370259.127003,33.42117275757133,-111.92067444119333,3325.2703654542797,11155.2404664716,386.2,12,00:04:19,8/5/2025,00:04:19,28.66,971.66,29.41,28.98,48.03,750.4,26.15,ON,29.4 - 29.6
1754370261.132541,33.42117726501763,-111.92058540287768,3325.270635901058,11155.235124172661,386.0,7,00:04:21,8/5/2025,00:04:21,28.5,971.83,27.69,28.06,42.48,713.7,26.75,ON,29.4 - 29.6
1754370263.139202,33.42134048671384,-111.92052855835378,3325.2804292028304,11155.231713501227,386.6,8,00:04:23,8/5/2025,00:04:23,28.44,969.44,28.98,28.81,44.43,724.0,26.6,ON,29.4 - 29.6
1754370265.150574,33.42113453755413,-111.92072573135393,3325.2680722532477,11155.243543881235,385.9,10,00:04:25,8/5/2025,00:04:25,29.74,967.88,28.07,29.36,41.52,707.4,27.14,ON,29.4 - 29.6
1754370267.153433,33.4212229186286,-111.92068684141428,3325.273375117716,11155.241210484857,398.3,11,00:04:27,8/5/2025,00:04:27,28.66,968.38,29.02,28.49,46.93,749.8,26.4,ON,29.4 - 29.6
1754370269.1561658,33.42123664132193,-111.92077120488342,3325.274198479316,11155.246272293005,384.2,11,00:04:29,8/5/2025,00:04:29,27.48,968.21,28.03,27.95,41.79,741.9,26.35,ON,29.4 - 29.6
1754370271.163083,33.42127001023866,-111.92064611576325,3325.2762006143194,11155.238766945795,392.7,11,00:04:31,8/5/2025,00:04:31,28.59,969.67,28.84,28.83,43.9,741.0,26.74,ON,29.4 - 29.6
1754370273.169607,33.42129052905845,-111.92052926141638,3325.2774317435073,11155.231755684983,391.4,7,00:04:33,8/5/2025,00:04:33,28.38,970.13,29.14,28.09,44.75,757.7,26.84,ON,29.4 - 29.6
1754370275.176746,33.42124458720375,-111.92078382410315,3325.274675232225,11155.24702944619,398.2,10,00:04:35,8/5/2025,00:04:35,28.07,968.26,27.98,28.62,45.92,710.4,27.09,ON,29.4 - 29.6
1754370277.183747,33.42122637717769,-111.92071347928595,3325.273582630661,11155.242808757157,390.8,12,00:04:37,8/5/2025,00:04:37,28.03,970.15,28.68,28.47,48.32,714.6,26.83,ON,29.4 - 29.6
1754370279.190291,33.42122652077675,-111.92052079547399,3325.273591246605,11155.23124772844,400.8,10,00:04:39,8/5/2025,00:04:39,27.56,969.19,29.2,28.11,40.98,725.1,26.32,ON,29.4 - 29.6
1754370281.1983051,33.42115715265917,-111.92055694100193,3325.2694291595503,11155.233416460116,398.9,12,00:04:41,8/5/2025,00:04:41,28.51,969.97,28.04,29.02,41.65,755.0,26.64,ON,29.4 - 29.6
1754370283.2069252,33.421093050686395,-111.92048765516553,3325.2655830411836,11155.229259309932,403.8,7,00:04:43,8/5/2025,00:04:43,28.75,969.64,28.85,28.77,45.0,726.7,26.67,ON,29.4 - 29.6
1754370285.212846,33.42122446938503,-111.92080010822492,3325.273468163102,11155.248006493495,394.5,12,00:04:45,8/5/2025,00:04:45,27.89,968.64,29.02,28.36,43.14,729.2,26.97,ON,29.4 - 29.6
1754370287.2169049,33.42115870274141,-111.92053117755209,3325.2695221644844,11155.231870653126,394.0,9,00:04:47,8/5/2025,00:04:47,28.38,969.82,27.72,29.06,46.44,713.0,26.94,ON,29.4 - 29.6
1754370289.2239082,33.421285153147124,-111.92051879358087,3325.2771091888276,11155.231127614852,404.8,12,00:04:49,8/5/2025,00:04:49,27.83,965.96,28.44,28.68,48.31,731.1,26.65,ON,29.4 - 29.6
1754370291.226704,33.42129711574828,-111.92065106546355,3325.277826944897,11155.239063927813,403.8,9,00:04:51,8/5/2025,00:04:51,28.92,968.18,29.09,28.65,45.28,728.4,26.48,ON,29.4 - 29.6
1754370293.238353,33.421261583936044,-111.92074433623553,3325.2756950361627,11155.244660174132,397.1,8,00:04:53,8/5/2025,00:04:53,29.22,970.45,28.41,28.73,40.3,721.5,27.15,ON,29.4 - 29.6
1754370295.249861,33.421170048144106,-111.92069311112803,3325.2702028886465,11155.241586667682,389.7,8,00:04:55,8/5/2025,00:04:55,27.77,970.18,28.95,28.95,47.06,743.3,27.04,ON,29.4 - 29.6
1754370297.254066,33.421336416639484,-111.92047057171791,3325.280184998369,11155.228234303075,409.0,12,00:04:57,8/5/2025,00:04:57,28.57,966.88,28.37,28.14,43.09,718.6,26.84,ON,29.4 - 29.6
1754370299.25728,33.42114184431191,-111.92055610093497,3325.2685106587146,11155.233366056098,393.2,8,00:04:59,8/5/2025,00:04:59,27.88,968.54,28.48,28.92,44.03,761.7,27.06,ON,29.4 - 29.6
1754370301.264075,33.42120404425283,-111.92063091040349,3325.27224265517,11155.237854624209,397.3,8,00:05:01,8/5/2025,00:05:01,28.34,970.21,28.27,28.23,46.05,727.5,26.82,ON,29.4 - 29.6
1754370303.268391,33.42115074137341,-111.92078421330419,3325.2690444824048,11155.247052798251,403.3,10,00:05:03,8/5/2025,00:05:03,29.37,967.43,28.58,29.01,41.29,768.1,26.99,ON,29.4 - 29.6
1754370305.2737112,33.42104104317575,-111.92077661547145,3325.262462590545,11155.246596928288,401.1,10,00:05:05,8/5/2025,00:05:05,28.78,968.46,28.28,28.77,49.37,736.4,26.55,ON,29.4 - 29.6
1754370307.2784011,33.42127466658743,-111.92051924811358,3325.2764799952456,11155.231154886815,396.7,9,00:05:07,8/5/2025,00:05:07,27.47,968.85,28.74,28.84,46.57,753.0,26.67,ON,29.4 - 29.6
1754370309.285142,33.42127968191821,-111.92069844684478,3325.2767809150923,11155.241906810686,400.5,8,00:05:09,8/5/2025,00:05:09,28.42,967.68,29.04,29.19,41.83,730.9,27.41,ON,29.4 - 29.6
1754370311.291702,33.42126160867717,-111.92048906016637,3325.2756965206304,11155.229343609983,411.5,9,00:05:11,8/5/2025,00:05:11,28.99,967.59,28.27,28.35,42.88,765.9,26.66,ON,29.4 - 29.6
1754370313.298837,33.42125136589303,-111.92064485294459,3325.275081953582,11155.238691176675,405.9,11,00:05:13,8/5/2025,00:05:13,28.92,966.29,29.05,27.9,44.7,770.6,26.77,ON,29.4 - 29.6
1754370315.30602,33.42101566146091,-111.92054081656427,3325.2609396876546,11155.232448993856,397.1,7,00:05:15,8/5/2025,00:05:15,28.11,968.0,28.8,28.58,45.87,756.1,27.48,ON,29.4 - 29.6
1754370317.311738,33.42129715954558,-111.92059763187827,3325.277829572735,11155.235857912696,398.3,11,00:05:17,8/5/2025,00:05:17,29.48,968.5,28.56,28.81,40.68,726.1,27.06,ON,29.4 - 29.6
1754370319.318458,33.42111870486619,-111.920820260507,3325.267122291971,11155.24921563042,411.1,11,00:05:19,8/5/2025,00:05:19,28.45,968.67,28.23,28.24,39.9,764.7,26.94,ON,29.4 - 29.6
1754370321.3314948,33.42099818437432,-111.92068048669147,3325.2598910624592,11155.240829201488,412.7,7,00:05:21,8/5/2025,00:05:21,28.44,965.17,28.02,28.49,41.91,759.3,27.04,ON,29.4 - 29.6
1754370323.338957,33.42127156938148,-111.92065953546886,3325.276294162889,11155.239572128132,394.7,8,00:05:23,8/5/2025,00:05:23,27.75,966.91,28.61,28.52,44.77,741.9,27.19,ON,29.4 - 29.6
1754370325.346281,33.421192958078365,-111.92057691421587,3325.271577484702,11155.234614852952,395.1,12,00:05:25,8/5/2025,00:05:25,29.07,967.13,28.54,28.91,41.8,772.8,27.49,ON,29.4 - 29.6
1754370327.352625,33.421019277221426,-111.92073524023714,3325.2611566332857,11155.244114414229,406.3,11,00:05:27,8/5/2025,00:05:27,28.83,967.43,28.13,28.7,46.03,720.5,26.86,ON,29.4 - 29.6
1754370329.359061,33.42105540396377,-111.92073168648527,3325.263324237826,11155.243901189117,404.4,9,00:05:29,8/5/2025,00:05:29,27.97,968.23,29.17,28.66,42.76,753.7,27.63,ON,29.4 - 29.6
1754370331.3629591,33.42109649684962,-111.9206377781859,3325.2657898109774,11155.238266691154,409.9,9,00:05:31,8/5/2025,00:05:31,27.82,968.47,28.05,28.47,43.68,743.2,27.45,ON,29.4 - 29.6
1754370333.368497,33.42112164079865,-111.92071309014064,3325.267298447919,11155.242785408438,407.8,11,00:05:33,8/5/2025,00:05:33,29.26,969.12,28.14,28.11,48.85,772.5,27.25,ON,29.4 - 29.6
1754370335.372415,33.42105838986448,-111.92066696618446,3325.2635033918687,11155.240017971068,404.9,12,00:05:35,8/5/2025,00:05:35,28.58,966.07,29.14,28.07,46.55,771.2,27.77,ON,29.4 - 29.6
1754370337.377202,33.421162105891284,-111.92057525610565,3325.269726353477,11155.23451536634,398.7,10,00:05:37,8/5/2025,00:05:37,27.5,968.05,28.69,28.06,42.52,725.3,27.24,ON,29.4 - 29.6
1754370339.38383,33.421262124381116,-111.920661562114,3325.275727462867,11155.23969372684,405.2,8,00:05:39,8/5/2025,00:05:39,28.25,968.89,29.22,28.83,44.3,747.7,27.15,ON,29.4 - 29.6
1754370341.390825,33.42098460533735,-111.92086950238932,3325.259076320241,11155.25217014336,410.2,12,00:05:41,8/5/2025,00:05:41,28.7,966.05,28.53,28.72,39.87,767.3,27.15,ON,29.4 - 29.6
1754370343.397525,33.42107931563611,-111.92072245307567,3325.264758938167,11155.24334718454,399.7,8,00:05:43,8/5/2025,00:05:43,28.7,969.26,28.42,28.08,48.52,759.2,27.32,ON,29.4 - 29.6
